ClusterID,ArtisanID,ArtefactID,Artefact Name,Artefact Type,Artefact Size,Description,Dimensions,Artefact Material,Artefact Weight,Artefact price,ArtefactLink 
JD-BP,JD-BP-14,JD-BP-01-014,Floral Chanderi Suit Golden and White,Suit Set,2D,"Pastel shades are the new trending colours and you must check this floral print block printed suit set for sure.This handcrafted suit set is made by artisans of Jodhpur, Rajasthan. Wear it with your favourite acessories and all eyes will be on you.",Top- 2.5 Mtr Bottom 2.5 Mt Dupatta 2.5 Mtr,Chanderi Silk,0.485 kg,"2,500",
JD-BP,JD-BP-15,JD-BP-01-015,Chakki Chanderi Silk Suit,Suit Set,2D,Presenting a light weight and stylish suit set in pure chanderi silk. This hand block printed hand dyed suit set in dark chocolate brown with chakki motifs was made with precision and love by the craftsmen of Jodhpur.,Top- 2.5 Mtr Bottom 2.5 Mt Dupatta 2.5 Mtr,Chanderi Silk,0.485 kg,"2,500",
JD-BP,JD-BP-16,JD-BP-01-016,Tussar Green Geometrical Saree,Saree,2D,A one of kind pastel green saree in pure tussar silk. Wear this uniques hand block printed and hand dyed saree and your vibe will be unmatchable and exclusive in a room full of people.,252,Tussar Silk,NA,"6,000",
JD-BP,JD-BP-17,JD-BP-01-017,Tussar Red Corel Saree,Saree,2D,How about a dreamy photoshoot right in your balcony at the golden hour in this stunning coral reddish pink shaded saree. This modern contemporary yet traditional saree with handblock print by the crafstmen of Jodhpur is the perfect choice for your perfect pictures.,252,Tussar Silk,NA,"6,000",
JD-BP,JD-BP-18,JD-BP-01-018,Tussar Blue Blue White Saree,Saree,2D,Presenting a tussar silk saree in blue and white color. An elegant hand block printed and dyed piece from Jodhpur with a lovely gold border that enhance the look. Wear it for your next get together party! ,252,Tussar Silk,NA,"6,000",
JD-BP,JD-BP-19,JD-BP-01-019,Kairi Print Modal Saree,Saree,2D,Kairi motif also popularly know as the paisley motif is inspired from the shape of the mango fruit. This modal saree has kairi motif all over hand block printed by the artisans of Jodhpur in beautiful combination of blue and green.,252,Satin Modal,0.7 kg,"3,000",
JD-BP,JD-BP-20,JD-BP-01-020,Leaf Jaal Modal Saree,Saree,2D,This is a Leaf Jaal Modal Saree in shades of navy blue and brown straight from the workshops of artisans of Jodhpur. It has been hand block printed and dyed carefully with precision. Each and every piece is unique because it is handmade.,252,Satin Modal,0.7 kg,"3,000",
JD-BP,JD-BP-21,JD-BP-01-021,Boota Print Modal Saree,Saree,2D,A completely different shade of blue with white and light brown boota motifs. Just in time for the wedding and festive season this handcrafted saree from workshops Jodhpur awaits to be added in your cart. ,252,Satin Modal,0.7 kg,"3,000",
JD-BP,JD-BP-22,JD-BP-01-022,Kota Cotton Duppatta green blue White floral design,Dupatta,2D,Just bought a white chikankari kurta and were thinking of styling it with a complimentary dupatta? This combination of kota weave and hand block print from the artisans of Rajasthan is the perfect choice. This all time blue white floral duppata will make you look royal and beautiful.,100,Cotton,0.65 kg,500,
JD-BP,JD-BP-23,JD-BP-01-023,Kota Cotton dupatta blue Black White ,Dupatta,2D,Monochrome outfits can never go wrong. Here is a black and white dupatta with merging elements of two crafts of Rajasthan the Kota Doria weave and dabu hand block printing and dyeing. Grab it now!,100,Cotton,0.65 kg,500,
JD-BP,JD-BP-24,JD-BP-01-024,Kota Cotton saree Sada,Saree,2D,Grey is the new black! Well can't deny when one sees this beautiful gorgeous hand block dabu printed saree with kota doria weave straight from the workshops of Rajasthan. Add it to your cart !,252,Cotton,0.25 kg,"1,500",
JD-BP,JD-BP-25,JD-BP-01-025,Kota Cotton Red White Blue Saree sada,Saree,2D,A spectacular piece of art and for sure a head turner when you drape it in your style for that next event. This kota doria weaved saree with dabu block print and Indigo dye with traditional motifs has taken 15 days to be made by the artisans of Jodhpur.,252,Cotton,0.25 kg,"1,500",
JD-BP,JD-BP-26,JD-BP-01-026,Kota Red Patti Jaal Print,Saree,2D,Indian traditions and customs have made sure that color red is the most worn and desired color in our costumes. This beautiful Kota Red saree is handprinted and hand dyed by the craftsmen of Jodhpur. It is the perfect fit for all festive ocassions. ,252,Cotton,0.25 kg,"1,500",
JD-BP,JD-BP-27,JD-BP-01-027,Cotton Kairi print Suit,Suit Set,2D,Cotton suit sets are a staple for every woman in India. This lovely blue suit set has kairi motifs all over and is handcrafted by carftspeople in Rajasthan. Stitch it in a basic salwar suit and pair with lovely set of mojaris and jhumkas to create your perfect ethnic outfit. ,Top- 2.5 Mtr Bottom 2.5 Mt Dupatta 2.5 Mtr,Cotton,0.61 kg,"1,200",
JD-BP,JD-BP-28,JD-BP-01-028,Cotton Green Dana Chokdi Suit,Suit Set,2D,Cannot wear and handle the synthetic polyster fabric suits and kurtis? How about making a shift and getting this handcrafted lovely green dana chokdi 100% cotton suit set stitched. Add this lovely handmade piece to your wardrobe and flaunt the beauty of Indian textiles.,Top- 2.5 Mtr Bottom 2.5 Mt Dupatta 2.5 Mtr,Cotton,0.61 kg,"1,200",
JD-BP,JD-BP-29,JD-BP-01-029,Chanderi Indigo Tree Print Dupatta,Dupatta,2D,The tree of life is a very intricate and important motif in crafts around the world. This chanderi dupatta is block printed with tree of life motif with geometric patterns and dyed with indigo by the artisans of Jodhpur. Buy it and upgrade your wardrobe.,252,Chanderi Silk,0.125 kg,800,
JD-BP,JD-BP-30,JD-BP-01-030,Maheshwari Dupatta,Dupatta,2D,Maheshwar weaves are a special weave of cotton and silk from the state of Madhya Pradesh. This dupatta is more special as it also has been hand block printed and hand dyed by the craftsmen of Jodhpur.,252,Maheshwari Silk,0.125 kg,800,
JD-BP,JD-BP-02,JD-BP-02-001,Block Print Indigo  Hand Wooven Durry,Durry,3D,Durry weaving is a very popular craft in the state of Rajasthan. The yarns used in durries are usually made of cotton or jute.The yarns in this durry are dyed in Indigo giving it a lovely blue hue. Renovate your home and work space with this handwoven durry.,5,Cotton Durry,1.5 kg,"1,800",
JD-BP,JD-BP-03,JD-BP-02-002,Red Black Blue Hand Blocked Durry,Durry,3D,"Hand-dyed cotton yarns in shades of blue with Indigo, red with Alizarin and black with syayhi dye have been used to make this handwoven durry by craftsmen of Jodhpur.This beautiful durry by artisans has lovely geometric motifs, subtle and perfect complimentary colors for the ambience of your home.",5,Cotton Durry,1.35 kg,"3,850",
JD-BP,JD-BP-04,JD-BP-02-003,Hand Block Printed Kimono Upper and Shorts,Kimono Set,3D,Kimonos are long robes worn in the Japanese traditions. Today however we see that most of the comfort wear and lounge wear has taken inspiration and designed these easy to wear kimonos. The craftsmen of Jodhpur have made this block printed and hand stitched kimono and short pair for daily use and ultmate comfort.,NA,Cotton 60 By 60 9288,0.3 kg,800,
JD-BP,JD-BP-05,JD-BP-02-004,Hand BLock Printed Nehru Jacket Stone Print,Nehru Jacket,3D,"Nehru jackets have been trend setters in the fashion industry. A must have silhouttes in men's wardrobe, this hand block printed blue jacket made by artisans of Jodhpur is no different.  ",NA,"Cotton, Synthetic ",0.3 kg,"1,400",
JD-BP,JD-BP-06,JD-BP-02-005,Red Black Kurti,Kurti,3D,"Planning a shoot for your instagram feed and website and confused about what different and unique to wear? Don't worry, we got your back. Here is a hand block printed hand dyed red kurti with black motifs made by the artisans of Jodhpur.",NA,Cotton,0.25 kg,800,
JD-BP,JD-BP-07,JD-BP-02-006,Cross Top,Top,3D,A unique turqouise green cross top designed top for your next party. It is hand block printed and hand dyed by the craftsmen of Jodhpur. Don't forget to style it with your favourite earrings and shoes.,NA,Cotton,0.15 kg,450,
JD-BP,JD-BP-08,JD-BP-02-007,Green Hand Block Lehenga,Lehenga,3D,"Skirts are light weight, airy and comfortable to wear outfits. This is a hand crafted skirt with block print made by craftsmen of Jodhpur.  Adorned with motifs inspired from the Rajasthani culture it is a beautiful piece to cherish.",NA,Rayon Cotton,0.325 kg,550,
JD-BP,JD-BP-09,JD-BP-02-008,Cushion Cover,Cushion Cover,3D,Some extra cushions on the bed and couch cause no harm. This handcrafted cushion cover with block print design in a subtle beige color is soft and comforting. Add this in your homes to make it welcoming and loving environment.,NA,Cotton,0.25 kg,350,
JD-BP,JD-BP-10,JD-BP-02-009,Basket,Basket,3D,A unique handy stylish easy to carry basket. It has been hand made with block printing and hand dyeing by the artisans of Jodhpur. Keep your little knick knacks in this basket safely.,10,Cotton,0.3 kg,450,
JD-BP,JD-BP-11,JD-BP-02-010,Chanderi Silk Bhalka Ajrakh Saree,Saree,3D,"Ajrakh word is derived from words ""aaj' and 'rakh' which mean keep it for today. The process involves multiple stages of dyeing and drying so it has to kept to dry many times. Ajrakh is practiced in states of Gujarat and Rajasthan by the Khatri and Chippa communities today. This chanderi silk saree is a beautiful piece made in workshops of Jodhpur, steal the deal now.",6.5 Mtr,Silk,0.455 kg,"4,100",
JD-BP,JD-BP-12,JD-BP-02-011,Master Piece Bed Cover,Bed Cover,2D,An absolutely unique one of a kind handcrafted hand dyed bed cover for your homes. It is made by the artisans in Jodhpur and designed with 45 traditional motifs of the block printing craft. This piece has taken 45 days to be converted from plain white fabric to finished master bed cover.,60,Cotton,1 kg,Not For Sale,
JD-BP,JD-BP-13,JD-BP-02-012,Brown Traditional Bedsheet Single,Bedsheet,2D,"Black, Green, Red, Yellow and Blue were the most common colors in which the traditional block printing and dyeing was done. These colors were derived from natural pigments which were safe and skin friendly. This black and red bedsheet with traditional piryani motifs gives a wonderful look of the black color called syayhi made from jaggery and rusted iron. Style your homes with this exclusive piece.",60,Cotton,0.6 kg,550,
JD-BP,JD-BP-14,JD-BP-02-013,Green Traditional Bedsheet,Bedsheet,2D,The bedsheet will smell divine and earthy due to use of traditional methods of blockprinting and hand dyeing. It is made with utmost love by the craftspeople in Jodhpur to ensure comfort and luxury for your homes. An exclusive piece made in 30 days of time.,60,Cotton,0.6 kg,550,
JD-BP,JD-BP-15,JD-BP-02-014,Genda Fabric ,Fabric,2D,A traditional yet contemporary print in blue and red with hand block print and hand dyed. This fabric has the genda print which was a common print used in olden times. Own this fabric and get it stitched in your favourite style and wear it with pride.,NA,Cotton,0.1 kg,250/ mtr,
JD-BP,JD-BP-16,JD-BP-02-015,Geometrical Brown Fabric,Fabric,2D,This brown piece of fabric has geometrical block print motifs handrcrafted by the craftsmen of Jodhpur. Add a twist with your favourite silhouette and stitch and wear it in style to any occasion.,NA,Cotton,0.1 kg,250/ mtr,
JD-BP,JD-BP-17,JD-BP-02-016,Wrap Top And Pyjama,Wrap Top And Pyjama,2D, Co- ord sets are the most trending outfits today. This is a green and yellow  diamond print two piece set with hand block print and hand dyeing made by artisans of Jodhpur. Super stylish with a wrap top and comfortable with a soft cotton pant.,NA,Cotton,0.3 kg,850,
JD-BP,JD-BP-18,JD-BP-02-017,Lining Pyjama,Pyjama,2D,Who doesn't like a soft  and airy cotton pyjama during bed time. The handcrafted property of the pyjama from Jodhpur is an added bonus. In minimal vertical striped pattern it is a must have for your bed time routine.,NA,Cotton,0.15 kg,400,
JD-BP,JD-BP-19,JD-BP-02-018,Gundo Print Kurti,Kurti,2D,"Traditionally the daboo and bagru block prints from Rajasthan were made using 100% natural material and dyes and were hence in specific colors like green, yellow, blue, black and red. This kurti in indigo dye and hand block print of gundo motif is a lovely authentic piece to add to you wardrobe.",NA,Cotton Rayon,0.3 kg,750,
JD-BP,JD-BP-20,JD-BP-02-019,Indigo Frock,Frock,2D,Always heard that a white top and blue jeans can never go wrong. How about trying this gorgeous white and indigo dyed handcrafted dress from the workshops of craftsmen of Jodhpur. We assure that this is a choice you won't regret. ,NA,Cotton,0.22 kg,800,
JD-BP,JD-BP-21,JD-BP-02-020,Green Red Traditional Half Sleeves Frock,Frock,2D,The boota print is a traditional and authentic print of the daboo block printing techniques. The Anokhi museum and Titanwala museum in Rajasthan have some more beautiful traditional prints archived in their collection. Don't miss the chance to have this green red traditional yet contemporary frock/dress made by artisans of Jodhpur. ,NA,Cotton,0.14 kg,450,
JD-BP,JD-BP-22,JD-BP-02-021,Bawal Print Kurti,Kurti,2D,Bawal is the local name of a thorny tree found across the states of Gujarat and Rajasthan. The motif on this kurti is inspired from this tree. It is block printed and followed by dyeing in indigo bath and stitched in a simple easy to wear kurti for day to day use.,NA,Cotton Rayon,0.24 kg,575,
JD-BP,JD-BP-23,JD-BP-02-022,Out Print Brown Kurti,Kurti,2D,"A kurti in Indian girl's wardrobe is a basic and everyday must have outfit. Perfect for a work day, college day, an event or even a function. This brown hand block printed kurti is just another exclusive piece made by the artisans of Jodhpur. Grab yours now!",NA,Cotton,0.16 kg,625,
JD-BP,JD-BP-24,JD-BP-02-023,Shibori Shirt,Shirt,2D,"Shibori is a tie and dye technique, it is a process as old as 1500 years approximately a very popular craft even in Japan. Today the craftsmen and designers in India are experimenting with this technique and making beautiful pieces. This shirt in Indigo and white is a piece of art you can't resist .",NA,Cotton,0.15 kg ,550,
JD-BP,JD-BP-25,JD-BP-02-024,Indigo Durry Tote Bag,Bag,2D,"Some of the durry making artisans in Jodhpur have started to updgrade their production and have started making smaller, light weight and other utility products like table mats, table runners, bags, etc with the weaved durry material. This indigoo and white colored tote bag in one such innovation, spacious and luxurious a multipurpose bag. ",13,Cotton Durry,0.55 kg,450,
JD-BP,JD-BP-26,JD-BP-02-025,Traditional Indigo Shawl,Shawl,2D,This woolen indigo shawl will keep you warm in winters and give you a cozy vibe as it is carefully handcrafted and made with love by the artisans of Rajasthan.,180,Cotton Rayon Woolen,0.2 kg,250,
JD-BP,JD-BP-27,JD-BP-02-026,Chanderi Duppatta Mustard,Dupatta,2D,"A mustard, brown and occur combination earth tone this is a chanderi silk duppatta. Handcrafted with block printing and dyeing technique by the artisans of Jodhpur.  Wear it with a kurta or style it on a lehenga to look stylish on any occasion. ",90,Chanderi Silk,0.15 kg,850,
JD-BP,JD-BP-28,JD-BP-02-027,Gul Boota Piryani Dupatta,Dupatta,2D,"A representation of the craft and cultural heritage of Rajasthan this block printed duppatta with gul boota piryani motif is elegant and unique. Made with love by the block printing artisan's of Jodhpur, this is a memorable take away.",90,Chanderi Silk,0.15 kg,"1,150",
JD-BP,JD-BP-29,JD-BP-02-028,Chanderi Indigo White Saree,Saree,2D,Want something simple but graceful for your everyday ethnic wear? Don't worry we got you covered. Presenting indigo saree with white block print made by the artisans of Jodhpur. This saree is surely a stunning and must have piece.,6.5 Mtr,Chanderi Silk,0.35 kg,"1,950",
